Date,Open,High,Low,Close,Volume,Adj Close
2002-12-26,3.88,3.88,3.88,3.88,000,1.54
2002-12-25,3.88,3.88,3.88,3.88,000,1.54
2002-12-24,3.88,3.90,3.88,3.88,3444000,1.54
2002-12-23,3.92,3.92,3.85,3.85,5449600,1.53
2002-12-20,3.88,3.90,3.85,3.88,9504000,1.54
2002-12-19,3.90,3.97,3.85,3.90,13967800,1.55
2002-12-18,4.00,4.00,3.85,3.90,21712000,1.55
2002-12-17,4.18,4.18,3.95,4.00,18810800,1.58
2002-12-16,4.15,4.15,4.10,4.10,13888000,1.62
2002-12-13,4.20,4.22,4.15,4.20,8796800,1.66
2002-12-12,4.30,4.30,4.22,4.25,4936000,1.68
2002-12-11,4.25,4.28,4.18,4.22,11863900,1.67
2002-12-10,4.12,4.25,4.10,4.20,13615600,1.66
2002-12-09,4.22,4.25,4.18,4.18,10609700,1.65
2002-12-06,4.28,4.28,4.18,4.20,17972000,1.66
2002-12-05,4.25,4.40,4.25,4.40,8487400,1.74
2002-12-04,4.40,4.40,4.20,4.30,22729100,1.70
2002-12-03,4.40,4.53,4.38,4.47,20162800,1.77
2002-12-02,4.30,4.30,4.30,4.30,000,1.70
2002-11-29,4.28,4.35,4.20,4.30,13350500,1.70
2002-11-28,4.28,4.32,4.25,4.28,21592000,1.69
2002-11-27,4.10,4.20,4.10,4.18,8392000,1.65
2002-11-26,4.22,4.22,4.12,4.18,7453600,1.65
2002-11-25,4.10,4.18,4.10,4.15,8240000,1.64
2002-11-22,4.12,4.15,4.07,4.10,19492000,1.62
2002-11-21,4.00,4.05,3.97,4.03,13732000,1.59
2002-11-20,4.00,4.03,3.95,3.97,13516000,1.57
2002-11-19,3.97,4.05,3.95,4.03,9471100,1.59
2002-11-18,4.10,4.10,3.97,4.03,11311600,1.59
2002-11-15,3.92,4.05,3.92,4.03,26584500,1.59
2002-11-14,3.78,3.88,3.78,3.85,14421300,1.53
2002-11-13,3.85,3.85,3.72,3.75,25973300,1.49
2002-11-12,3.90,3.92,3.83,3.85,7894000,1.53
2002-11-11,3.90,3.95,3.83,3.90,24968000,1.55
2002-11-08,3.90,3.92,3.85,3.92,14460800,1.55
2002-11-07,4.00,4.03,3.90,3.92,13304000,1.55
2002-11-06,4.05,4.07,3.97,4.03,9826000,1.59
2002-11-05,4.10,4.10,3.97,4.00,5012000,1.58
2002-11-04,3.90,4.07,3.90,4.05,14288000,1.60
2002-11-01,3.83,3.92,3.78,3.80,14019400,1.51
2002-10-31,3.95,4.00,3.83,3.85,8308000,1.53
2002-10-30,4.07,4.10,3.92,3.95,10815800,1.56
2002-10-29,4.15,4.18,4.07,4.10,8322000,1.62
2002-10-28,4.15,4.22,4.10,4.20,13480000,1.66
2002-10-25,4.05,4.18,4.03,4.18,14915400,1.65
2002-10-24,4.10,4.15,4.10,4.12,14902000,1.63
2002-10-23,3.95,4.18,3.95,4.18,27184000,1.65
2002-10-22,4.12,4.12,3.92,3.92,12498000,1.55
2002-10-21,4.18,4.18,4.03,4.05,10782100,1.60
2002-10-18,4.18,4.32,4.18,4.22,22204000,1.67
2002-10-17,3.95,4.15,3.95,4.12,12872700,1.63
2002-10-16,3.92,4.05,3.90,4.03,27286700,1.59
2002-10-15,3.65,3.83,3.62,3.78,17376000,1.50
2002-10-14,3.58,3.58,3.58,3.58,000,1.42
2002-10-11,3.62,3.67,3.45,3.58,20873500,1.42
2002-10-10,3.60,3.62,3.55,3.58,11897600,1.42
2002-10-09,3.67,3.70,3.62,3.70,9254600,1.47
2002-10-08,3.60,3.70,3.53,3.70,17232000,1.47
2002-10-07,3.53,3.62,3.50,3.62,11832000,1.44
2002-10-04,3.53,3.60,3.50,3.58,20900000,1.42
2002-10-03,3.70,3.70,3.45,3.47,18783600,1.38
2002-10-02,3.78,3.83,3.67,3.70,17083800,1.47
2002-10-01,3.67,3.67,3.67,3.67,000,1.46
2002-09-30,3.67,3.72,3.65,3.67,10702400,1.46
2002-09-27,3.83,3.85,3.70,3.83,12142000,1.52
2002-09-26,3.88,3.90,3.78,3.78,6856000,1.50
2002-09-25,3.67,3.85,3.65,3.78,11322000,1.50
2002-09-24,3.58,3.78,3.58,3.75,13191800,1.49
2002-09-23,3.60,3.72,3.45,3.72,17404800,1.48
2002-09-20,3.75,3.75,3.58,3.60,26739000,1.43
2002-09-19,4.00,4.00,3.83,3.83,16570000,1.52
2002-09-18,3.95,4.00,3.92,3.95,8800400,1.56
2002-09-17,4.00,4.12,4.00,4.07,12811200,1.61
2002-09-16,4.07,4.07,3.92,3.95,12030000,1.56
2002-09-13,4.10,4.18,4.05,4.12,8778300,1.63
2002-09-12,4.15,4.30,4.10,4.25,6000000,1.68
2002-09-11,4.20,4.25,4.12,4.18,2655100,1.65
2002-09-10,4.10,4.20,4.10,4.20,6571600,1.66
2002-09-09,4.07,4.15,4.05,4.12,2927500,1.63
2002-09-06,4.00,4.12,3.95,4.07,7904800,1.61
2002-09-05,4.18,4.18,4.00,4.00,8143400,1.58
2002-09-04,3.90,4.12,3.90,4.12,9684000,1.63
2002-09-03,4.20,4.20,3.95,4.03,24664000,1.59
2002-09-02,4.25,4.25,4.15,4.18,7426000,1.65
2002-08-30,4.25,4.32,4.22,4.28,12998000,1.69
2002-08-29,4.32,4.32,4.22,4.28,12232200,1.69
2002-08-28,4.40,4.45,4.32,4.40,13332000,1.74
2002-08-27,4.50,4.53,4.40,4.45,4234000,1.76
2002-08-26,4.62,4.62,4.47,4.50,7640000,1.78
2002-08-23,4.65,4.65,4.65,4.65,000,1.84
2002-08-22,4.62,4.68,4.57,4.65,8956000,1.84
2002-08-21,4.45,4.60,4.43,4.57,7957000,1.81
2002-08-20,4.38,4.53,4.38,4.50,22836800,1.78
2002-08-19,4.25,4.30,4.20,4.30,10861100,1.70
2002-08-16,4.25,4.32,4.22,4.25,23992000,1.68
2002-08-15,4.10,4.15,4.05,4.07,18582000,1.61
2002-08-14,4.12,4.12,3.92,4.05,19271000,1.60
2002-08-13,4.22,4.22,4.15,4.15,10446600,1.64
2002-08-12,4.28,4.28,4.15,4.15,4396000,1.64
2002-08-09,4.40,4.45,4.25,4.25,5372100,1.68
2002-08-08,4.30,4.38,4.30,4.35,6930000,1.72
2002-08-07,4.18,4.35,4.15,4.30,15690000,1.70
2002-08-06,4.10,4.15,4.00,4.03,16383400,1.59
2002-08-05,4.40,4.40,4.28,4.28,11333700,1.69
2002-08-02,4.45,4.47,4.40,4.47,8980000,1.77
2002-08-01,4.60,4.65,4.50,4.53,10277200,1.79
2002-07-31,4.70,4.72,4.55,4.70,9734000,1.86
2002-07-30,4.70,4.82,4.70,4.70,13059300,1.86
2002-07-29,4.50,4.60,4.38,4.57,6236800,1.81
2002-07-26,4.45,4.45,4.32,4.40,13766400,1.74
2002-07-25,4.68,4.70,4.47,4.47,17360600,1.77
2002-07-24,4.55,4.62,4.45,4.55,13175800,1.80
2002-07-23,4.43,4.70,4.38,4.68,13508000,1.85
2002-07-22,4.25,4.53,4.25,4.43,11467000,1.75
2002-07-19,4.70,4.70,4.50,4.50,17805400,1.78
2002-07-18,4.90,4.95,4.72,4.78,16490000,1.89
2002-07-17,5.00,5.00,4.82,4.88,27172000,1.93
2002-07-16,5.10,5.15,4.97,5.07,16794600,2.01
2002-07-15,4.97,5.15,4.95,5.10,19534100,2.02
2002-07-12,5.10,5.15,5.00,5.03,35256000,1.99
2002-07-11,5.20,5.20,4.97,5.03,32052800,1.99
2002-07-10,5.28,5.28,5.18,5.22,11376000,2.07
2002-07-09,5.47,5.47,5.22,5.28,9293300,2.09
2002-07-08,5.55,5.55,5.38,5.43,6447100,2.15
2002-07-05,5.45,5.53,5.35,5.47,12084000,2.17
2002-07-04,5.22,5.47,5.20,5.47,23056000,2.17
2002-07-03,4.95,5.20,4.95,5.12,12080000,2.03
2002-07-02,5.15,5.15,5.00,5.03,10245100,1.99
2002-07-01,5.30,5.30,5.30,5.30,000,2.10
2002-06-28,5.03,5.30,5.03,5.30,15338700,2.10
2002-06-27,4.97,5.03,4.90,5.00,30496000,1.98
2002-06-26,5.05,5.05,4.80,4.88,30993800,1.93
2002-06-25,5.12,5.20,5.10,5.18,8946000,2.05
2002-06-24,5.07,5.15,5.07,5.10,10670700,2.02
2002-06-21,5.40,5.40,5.10,5.12,14698000,2.03
2002-06-20,5.20,5.47,5.15,5.45,14692000,2.16
2002-06-19,5.25,5.25,5.15,5.20,12621200,2.06
2002-06-18,5.22,5.30,5.20,5.25,11338000,2.08
2002-06-17,5.07,5.15,5.07,5.10,16009100,2.02
2002-06-14,5.28,5.28,5.07,5.10,30239000,2.02
2002-06-13,5.45,5.47,5.32,5.32,17257400,2.11
2002-06-12,5.20,5.40,5.18,5.35,15503900,2.12
2002-06-11,5.68,5.70,5.20,5.25,22227900,2.08
2002-06-10,5.45,5.70,5.45,5.68,8536000,2.25
2002-06-07,5.43,5.53,5.38,5.45,16727000,2.16
2002-06-06,5.62,5.68,5.47,5.53,8062000,2.19
2002-06-05,5.65,5.65,5.50,5.60,14240000,2.22
2002-06-04,5.75,5.75,5.57,5.65,5826000,2.24
2002-06-03,5.80,5.80,5.68,5.70,3666000,2.26
2002-05-31,5.75,5.90,5.72,5.75,12606000,2.28
2002-05-30,5.80,5.88,5.72,5.80,9963000,2.30
2002-05-29,5.97,6.00,5.75,5.80,7784000,2.30
2002-05-28,5.90,5.93,5.85,5.90,4016200,2.34
2002-05-27,5.95,5.95,5.82,5.82,7242800,2.31
2002-05-24,5.90,6.03,5.90,6.00,11636000,2.38
2002-05-23,5.85,5.95,5.78,5.93,15990400,2.35
2002-05-22,6.00,6.03,5.80,5.85,15360000,2.32
2002-05-21,6.10,6.15,5.93,6.07,11092000,2.41
2002-05-20,6.15,6.15,6.15,6.15,000,2.44
2002-05-17,6.25,6.25,6.05,6.15,17104000,2.44
2002-05-16,6.25,6.30,6.20,6.25,10168000,2.48
2002-05-15,6.40,6.45,6.30,6.32,9170300,2.51
2002-05-14,6.50,6.50,6.25,6.30,10928800,2.50
2002-05-13,6.50,6.55,6.40,6.43,6514900,2.55
2002-05-10,6.50,6.55,6.45,6.53,9506400,2.58
2002-05-09,6.50,6.60,6.47,6.50,24460600,2.58
2002-05-08,6.53,6.57,6.38,6.45,10288000,2.56
2002-05-07,6.20,6.50,6.18,6.50,16471800,2.58
2002-05-06,6.38,6.40,6.20,6.25,9300000,2.48
2002-05-03,6.43,6.43,6.32,6.35,12280000,2.52
2002-05-02,6.28,6.38,6.28,6.30,11880600,2.50
2002-05-01,6.25,6.25,6.25,6.25,000,2.48
2002-04-30,6.43,6.43,6.22,6.25,13222000,2.48
2002-04-29,6.38,6.43,6.20,6.35,10916100,2.52
2002-04-26,6.65,6.65,6.35,6.50,22095800,2.58
2002-04-25,6.53,6.70,6.53,6.60,11432000,2.61
2002-04-24,6.50,6.65,6.47,6.62,24054600,2.62
2002-04-23,6.30,6.50,6.30,6.50,16886200,2.58
2002-04-22,6.30,6.40,6.25,6.30,10906000,2.50
2002-04-19,6.28,6.35,6.22,6.25,13884000,2.48
2002-04-18,6.22,6.32,6.15,6.28,10724000,2.49
2002-04-17,6.12,6.25,6.12,6.25,15788000,2.48
2002-04-16,6.12,6.12,6.05,6.10,8894000,2.42
2002-04-15,6.05,6.12,6.00,6.10,7752900,2.42
2002-04-12,6.00,6.07,5.95,6.05,8220000,2.40
2002-04-11,6.07,6.12,6.03,6.05,5244000,2.40
2002-04-10,5.95,6.03,5.93,5.97,8726000,2.37
2002-04-09,6.12,6.12,5.97,6.00,7512300,2.38
2002-04-08,6.10,6.22,6.07,6.12,21582000,2.43
2002-04-05,6.05,6.05,6.05,6.05,000,2.40
2002-04-04,6.00,6.12,5.97,6.05,7009600,2.40
2002-04-03,6.15,6.15,6.03,6.03,11342000,2.39
2002-04-02,6.32,6.32,6.07,6.18,20137200,2.45
2002-04-01,6.22,6.22,6.22,6.22,000,2.47
2002-03-29,6.22,6.22,6.22,6.22,000,2.47
2002-03-28,6.38,6.38,6.12,6.22,31168000,2.47
2002-03-27,5.95,6.38,5.88,6.35,30750800,2.52
2002-03-26,5.68,5.93,5.68,5.88,14879200,2.33
2002-03-25,5.62,5.88,5.60,5.88,16270000,2.33
2002-03-22,5.35,5.78,5.35,5.75,21292400,2.28
2002-03-21,5.30,5.38,5.28,5.30,7680000,2.10
2002-03-20,5.40,5.50,5.30,5.40,14821000,2.14
2002-03-19,5.65,5.65,5.38,5.38,8757100,2.13
2002-03-18,5.72,5.80,5.60,5.62,5819000,2.23
2002-03-15,5.55,5.80,5.53,5.80,6880800,2.30
2002-03-14,5.60,5.60,5.45,5.55,10499400,2.20
2002-03-13,5.80,5.80,5.60,5.65,6572000,2.24
2002-03-12,5.80,5.88,5.72,5.75,7841900,2.28
2002-03-11,5.85,5.88,5.72,5.88,11026200,2.33
2002-03-08,5.85,5.97,5.80,5.80,28250000,2.30
2002-03-07,5.75,5.85,5.72,5.82,17676500,2.31
2002-03-06,5.68,5.75,5.62,5.70,11404800,2.26
2002-03-05,5.65,5.72,5.62,5.68,18386400,2.25
2002-03-04,5.55,5.70,5.55,5.62,26412000,2.23
2002-03-01,5.20,5.45,5.18,5.43,9412000,2.15
2002-02-28,5.45,5.45,5.22,5.30,19676000,2.10
2002-02-27,5.60,5.60,5.43,5.45,18240000,2.16
2002-02-26,5.53,5.62,5.47,5.55,17454200,2.20
2002-02-25,5.43,5.53,5.35,5.45,18878800,2.16
2002-02-22,5.47,5.47,5.30,5.38,9648300,2.13
2002-02-21,5.57,5.60,5.47,5.53,10364100,2.19
2002-02-20,5.32,5.53,5.30,5.50,14424000,2.18
2002-02-19,5.40,5.40,5.20,5.32,11323100,2.11
2002-02-18,5.35,5.45,5.32,5.43,16883000,2.15
2002-02-15,5.40,5.47,5.30,5.45,32413100,2.16
2002-02-14,5.25,5.25,5.25,5.25,000,2.08
2002-02-13,5.25,5.25,5.25,5.25,000,2.08
2002-02-12,5.25,5.25,5.25,5.25,000,2.08
2002-02-11,5.15,5.25,5.07,5.25,12960000,2.08
2002-02-08,4.85,5.12,4.80,5.07,25420000,2.01
2002-02-07,4.93,4.95,4.70,4.82,14390000,1.91
2002-02-06,4.85,4.97,4.82,4.97,6528000,1.97
2002-02-05,4.75,4.93,4.68,4.90,12200000,1.94
2002-02-04,4.90,4.90,4.72,4.82,23362400,1.91
2002-02-01,5.10,5.18,4.85,4.90,12752000,1.94
2002-01-31,5.18,5.18,5.18,5.18,000,2.05
2002-01-30,5.15,5.25,5.03,5.18,15608300,2.05
2002-01-29,5.68,5.68,5.28,5.35,16952000,2.12
2002-01-28,5.50,5.72,5.50,5.68,18131400,2.25
2002-01-25,5.12,5.45,5.07,5.45,25130300,2.16
2002-01-24,5.15,5.18,5.03,5.10,16494000,2.02
2002-01-23,4.97,5.20,4.82,5.18,11129200,2.05
2002-01-22,4.93,5.03,4.93,4.97,5722600,1.97
2002-01-21,4.78,5.07,4.78,4.88,7028000,1.93
2002-01-18,5.00,5.05,4.80,4.85,11676000,1.92
2002-01-17,4.90,5.03,4.88,4.97,11706000,1.97
2002-01-16,5.20,5.20,4.97,5.03,15432000,1.99
2002-01-15,5.28,5.28,5.15,5.18,8172700,2.05
2002-01-14,5.32,5.38,5.20,5.35,15799100,2.12
2002-01-11,5.50,5.75,5.35,5.40,28324000,2.14
2002-01-10,5.10,5.47,5.00,5.35,34403600,2.12
2002-01-09,5.05,5.12,4.82,5.12,24685900,2.03
2002-01-08,5.03,5.15,4.93,5.10,23394900,2.02
2002-01-07,4.75,5.07,4.75,5.07,25790000,2.01
2002-01-04,4.70,4.75,4.65,4.75,22467400,1.88
2002-01-03,4.50,4.50,4.50,4.50,000,1.78
2002-01-02,4.25,4.50,4.25,4.50,6712000,1.78
2002-01-01,4.38,4.38,4.38,4.38,000,1.73
2001-12-31,4.30,4.40,4.30,4.38,4828000,1.73
2001-12-28,4.28,4.38,4.25,4.32,11751300,1.71
2001-12-27,4.20,4.30,4.18,4.25,9660000,1.68
2001-12-26,4.12,4.12,4.12,4.12,000,1.63
2001-12-25,4.12,4.12,4.12,4.12,000,1.63
2001-12-24,4.20,4.20,4.12,4.12,3646600,1.63
2001-12-21,4.18,4.20,4.15,4.20,8672000,1.66
2001-12-20,4.22,4.35,4.20,4.28,12917200,1.69
2001-12-19,4.25,4.32,4.15,4.25,13692200,1.68
2001-12-18,4.25,4.28,4.07,4.28,20835600,1.69
2001-12-17,4.25,4.30,4.18,4.20,11216000,1.66
2001-12-14,4.25,4.35,4.12,4.30,14900000,1.70
2001-12-13,4.45,4.45,4.28,4.30,21124600,1.70
2001-12-12,4.55,4.62,4.35,4.47,28910000,1.77
2001-12-11,4.65,4.68,4.45,4.55,15732000,1.80
2001-12-10,4.72,4.78,4.62,4.75,12724000,1.88
2001-12-07,4.60,4.78,4.53,4.78,20473100,1.89
2001-12-06,4.70,4.85,4.50,4.60,25760800,1.82
2001-12-05,4.55,4.70,4.53,4.62,29484800,1.83
2001-12-04,4.30,4.47,4.25,4.47,19202000,1.77
2001-12-03,4.35,4.35,4.25,4.32,14793200,1.71
2001-11-30,4.35,4.45,4.32,4.35,21430800,1.72
2001-11-29,4.38,4.38,4.20,4.32,24608000,1.71
2001-11-28,4.72,4.72,4.45,4.50,22862000,1.78
2001-11-27,4.82,4.82,4.70,4.80,10118000,1.90
2001-11-26,4.80,4.85,4.72,4.82,19682000,1.91
2001-11-23,4.53,4.68,4.50,4.60,10414000,1.82
2001-11-22,4.45,4.55,4.40,4.50,13135200,1.78
2001-11-21,4.62,4.80,4.47,4.50,17460000,1.78
2001-11-20,4.70,4.78,4.60,4.62,17784000,1.83
2001-11-19,4.65,4.82,4.53,4.65,12776000,1.84
2001-11-16,4.78,5.03,4.65,4.65,28024000,1.84
2001-11-15,4.55,4.97,4.55,4.78,29802100,1.89
2001-11-14,4.38,4.68,4.30,4.53,17676100,1.79
2001-11-13,4.00,4.28,3.95,4.18,21084000,1.65
2001-11-12,4.15,4.20,4.05,4.10,6556000,1.62
2001-11-08,3.83,4.05,3.80,3.95,13962800,1.56
2001-11-07,3.85,3.90,3.75,3.78,10852000,1.50
2001-11-06,3.85,3.88,3.78,3.83,6820000,1.52
2001-11-05,3.83,3.88,3.72,3.78,13282400,1.50
2001-11-02,3.88,3.90,3.80,3.83,4796000,1.52
2001-11-01,3.78,3.88,3.72,3.83,8062600,1.52
2001-10-31,3.75,3.75,3.67,3.72,12805900,1.48
2001-10-30,3.65,3.78,3.65,3.75,7110000,1.49
2001-10-29,3.70,3.78,3.67,3.75,8588000,1.49
2001-10-26,3.75,3.85,3.72,3.80,10648900,1.51
2001-10-24,3.75,3.78,3.65,3.67,8012000,1.46
2001-10-23,3.78,3.80,3.70,3.75,10472000,1.49
2001-10-22,3.70,3.72,3.62,3.72,8984000,1.48
2001-10-19,3.67,3.72,3.65,3.67,8412000,1.46
2001-10-18,3.60,3.75,3.60,3.70,19744000,1.47
2001-10-17,3.70,3.88,3.65,3.70,21318200,1.47
2001-10-16,3.80,3.90,3.60,3.62,20962400,1.44
2001-10-15,3.90,4.00,3.88,3.92,10141300,1.55
2001-10-12,4.15,4.22,3.83,3.90,19948000,1.55
2001-10-11,4.15,4.22,4.03,4.10,14404700,1.62
2001-10-10,4.15,4.15,3.95,4.03,14168400,1.59
2001-10-09,4.00,4.25,4.00,4.18,9456900,1.65
2001-10-08,3.90,4.10,3.80,3.88,10678000,1.54
2001-10-05,3.95,4.22,3.83,4.18,18594300,1.65
2001-10-04,3.60,3.88,3.60,3.88,30340400,1.54
2001-10-03,3.75,3.85,3.45,3.55,22274000,1.41
2001-09-27,3.55,3.90,3.53,3.90,11482000,1.55
2001-09-26,3.65,3.75,3.55,3.58,15484000,1.42
2001-09-25,3.50,3.70,3.47,3.67,18053000,1.46
2001-09-21,3.35,3.40,3.22,3.25,14056000,1.29
2001-09-20,3.47,3.50,3.45,3.47,10738000,1.38
2001-09-19,3.55,3.60,3.47,3.50,16824000,1.39
2001-09-18,3.62,3.72,3.45,3.47,16154400,1.38
2001-09-17,3.50,3.58,3.33,3.53,12815400,1.40
2001-09-14,3.80,3.88,3.38,3.60,22306000,1.43
2001-09-13,4.00,4.07,3.83,3.85,25933600,1.53
2001-09-12,4.10,4.25,3.25,3.97,48148000,1.57
2001-09-11,4.50,4.50,4.35,4.38,11716000,1.73
2001-09-10,4.47,4.60,4.38,4.47,11618000,1.77
2001-09-07,4.32,4.62,4.28,4.62,13712300,1.83
2001-09-06,4.72,4.78,4.45,4.53,11108000,1.79
2001-09-05,4.78,4.80,4.65,4.70,12548000,1.86
2001-09-04,4.88,4.88,4.72,4.78,11770600,1.89
2001-09-03,4.97,4.97,4.75,4.82,7784000,1.91
2001-08-31,4.85,5.00,4.85,4.90,15401500,1.94
2001-08-30,5.00,5.03,4.95,4.95,13818000,1.96
2001-08-29,4.95,5.05,4.95,5.00,9798000,1.98
2001-08-28,4.95,5.03,4.93,5.00,5188000,1.98
2001-08-27,5.12,5.15,5.03,5.03,7288800,1.99
2001-08-24,5.12,5.15,5.00,5.05,13419600,2.00
2001-08-23,4.97,5.12,4.97,5.10,28692000,2.02
2001-08-22,4.82,4.97,4.68,4.90,40649600,1.94
2001-08-21,5.25,5.30,4.65,4.82,80174000,1.91
2001-08-20,6.00,6.00,5.80,5.82,8114200,2.31
2001-08-17,6.10,6.12,6.03,6.05,4952000,2.40
2001-08-16,6.00,6.15,5.93,6.15,7343500,2.44
2001-08-15,6.00,6.00,5.93,6.00,9935800,2.38
2001-08-14,5.95,6.00,5.95,5.95,6424000,2.36
2001-08-13,6.12,6.12,5.93,5.97,10263000,2.37
2001-08-10,6.15,6.20,6.03,6.12,3051900,2.43
2001-08-09,6.40,6.40,6.22,6.25,9359500,2.48
2001-08-08,6.45,6.45,6.35,6.45,6374300,2.56
2001-08-07,6.32,6.50,6.28,6.43,5436000,2.55
2001-08-06,6.18,6.38,6.18,6.30,3257300,2.50
2001-08-03,6.45,6.45,6.15,6.15,5414600,2.44
2001-08-02,6.45,6.53,6.43,6.45,7740300,2.56
2001-08-01,6.43,6.57,6.40,6.45,9166400,2.56
2001-07-31,6.15,6.47,6.15,6.45,5400400,2.56
2001-07-30,6.22,6.28,6.00,6.12,4432000,2.43
2001-07-27,6.12,6.25,6.05,6.25,5442000,2.48
2001-07-26,6.00,6.18,6.00,6.12,14393600,2.43
2001-07-24,6.03,6.10,5.90,5.97,17236200,2.37
2001-07-23,6.20,6.20,6.12,6.15,5088000,2.44
2001-07-20,6.35,6.35,6.18,6.22,12335000,2.47
2001-07-19,6.28,6.38,6.18,6.32,17242800,2.51
2001-07-18,6.55,6.55,6.28,6.30,7332000,2.50
2001-07-17,6.75,6.75,6.50,6.53,4117400,2.58
2001-07-16,6.62,6.90,6.62,6.88,5340000,2.72
2001-07-13,6.45,6.62,6.40,6.62,9566000,2.62
2001-07-12,6.45,6.62,6.25,6.38,11906000,2.53
2001-07-11,6.50,6.50,6.40,6.45,9781200,2.56
2001-07-10,6.50,6.60,6.50,6.57,3036000,2.60
2001-07-09,6.57,6.57,6.40,6.55,7616000,2.59
2001-07-05,6.70,6.72,6.50,6.55,8076800,2.59
2001-07-04,6.55,6.72,6.53,6.68,5966000,2.64
2001-07-03,6.40,6.65,6.40,6.55,7448500,2.59
2001-06-29,6.55,6.65,6.38,6.40,14801600,2.54
2001-06-28,6.38,6.45,6.35,6.40,6716000,2.54
2001-06-27,6.45,6.55,6.28,6.53,8759000,2.58
2001-06-26,6.55,6.72,6.47,6.55,7014400,2.59
2001-06-22,6.57,6.80,6.53,6.75,6486900,2.67
2001-06-21,6.55,6.57,6.40,6.53,5778000,2.58
2001-06-20,6.35,6.53,6.32,6.53,6888700,2.58
2001-06-19,6.45,6.47,6.32,6.38,6031600,2.53
2001-06-18,6.55,6.55,6.35,6.38,8972000,2.53
2001-06-15,6.60,6.70,6.47,6.50,9876000,2.58
2001-06-14,6.97,7.00,6.68,6.68,8891400,2.64
2001-06-13,6.90,7.03,6.85,6.95,8633400,2.75
2001-06-12,7.00,7.00,6.88,6.90,9936000,2.73
2001-06-11,7.30,7.30,7.00,7.00,4058900,2.77
2001-06-08,7.40,7.40,7.28,7.32,8160400,2.90
2001-06-07,7.35,7.38,7.22,7.32,2736500,2.90
2001-06-06,7.47,7.47,7.30,7.47,5460500,2.96
2001-06-05,7.22,7.35,7.07,7.28,4038000,2.88
2001-06-04,6.90,7.15,6.90,7.15,4716000,2.83
2001-06-01,6.80,7.00,6.80,6.88,9486600,2.72
2001-05-31,7.18,7.18,6.80,6.82,11452000,2.70
2001-05-30,7.30,7.30,7.00,7.15,5958000,2.83
2001-05-29,7.30,7.38,7.28,7.38,4572300,2.92
2001-05-28,7.25,7.35,7.25,7.32,2582000,2.90
2001-05-25,7.35,7.40,7.22,7.25,7983000,2.87
2001-05-24,7.35,7.40,7.18,7.22,6312000,2.86
2001-05-23,7.25,7.53,7.12,7.43,8265600,2.94
2001-05-22,7.38,7.40,7.25,7.32,4914000,2.90
2001-05-21,7.25,7.40,7.25,7.38,4526000,2.92
2001-05-18,7.18,7.25,6.97,7.18,9733700,2.84
2001-05-17,7.45,7.50,7.18,7.18,5983700,2.84
2001-05-16,7.18,7.45,7.18,7.30,4495600,2.89
2001-05-15,7.18,7.35,7.15,7.18,2472000,2.84
2001-05-14,7.50,7.50,7.10,7.18,7356500,2.84
2001-05-11,7.38,7.50,7.20,7.50,4020000,2.97
2001-05-10,7.10,7.35,7.10,7.28,6309400,2.88
2001-05-09,7.60,7.60,7.00,7.00,8421400,2.77
2001-05-08,7.50,7.65,7.47,7.57,13379800,3.00
2001-05-07,7.45,7.60,7.32,7.50,3029300,2.97
2001-05-04,7.50,7.50,7.30,7.45,12190000,2.95
2001-05-03,7.75,7.75,7.60,7.62,8886700,3.02
2001-05-02,7.50,7.72,7.40,7.70,12552200,3.05
2001-04-27,7.05,7.43,7.05,7.38,12294000,2.92
2001-04-26,6.93,6.93,6.70,6.88,9834400,2.72
2001-04-25,6.93,6.93,6.70,6.88,9834400,2.72
2001-04-24,7.10,7.15,6.80,6.93,9418400,2.74
2001-04-23,7.38,7.38,7.20,7.30,2902000,2.89
2001-04-20,7.25,7.35,7.05,7.35,8900000,2.91
2001-04-19,7.00,7.40,6.90,7.30,14788000,2.89
2001-04-18,6.55,6.75,6.53,6.70,4340000,2.65
2001-04-17,6.62,6.62,6.35,6.55,4614000,2.59
2001-04-12,6.65,6.70,6.60,6.62,7083600,2.62
2001-04-11,6.50,6.78,6.45,6.72,16472100,2.66
2001-04-10,6.20,6.35,6.18,6.35,7992000,2.52
2001-04-09,6.18,6.18,5.95,6.10,16456000,2.42
2001-04-06,6.12,6.45,6.12,6.20,11142900,2.46
2001-04-04,6.03,6.05,5.95,6.00,10156000,2.38
2001-04-03,5.97,6.05,5.97,6.00,10586000,2.38
2001-04-02,6.10,6.10,5.90,6.00,13184000,2.38
2001-03-30,6.07,6.12,5.95,6.03,13424000,2.39
2001-03-29,6.00,6.07,5.93,5.97,17164300,2.37
2001-03-28,6.50,6.62,6.18,6.22,12534000,2.47
2001-03-27,6.50,6.72,6.43,6.47,13404000,2.57
2001-03-26,6.05,6.38,6.05,6.38,11254000,2.53
2001-03-23,5.80,6.05,5.70,6.03,19932900,2.39
2001-03-22,6.10,6.15,5.78,5.85,16386000,2.32
2001-03-21,6.45,6.47,6.15,6.15,12390000,2.44
2001-03-20,6.65,6.65,6.43,6.47,6242200,2.57
2001-03-19,6.45,6.72,6.45,6.65,9267800,2.63
2001-03-16,6.60,6.60,6.43,6.45,4708000,2.56
2001-03-15,6.30,6.75,6.20,6.70,16276000,2.65
2001-03-13,6.88,6.88,6.55,6.62,15766000,2.62
